id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
4894819,Early English Books Online (EEBO),"Full text and page images of books published in English from 1475-1700. Search by subject, title, author. Will eventually include more than 125,000 books.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Feebo%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/eebo,ProQuest,"[""E-Books"", ""Primary Sources""]","[""European Studies"", ""History"", ""International Studies"", ""Literature""]",[],[],[],2014-09-08 04:51:17,2025-06-03 22:36:01,False
76949225,"Early Modern England: Society, Culture and Everyday Life, 1500-1700","From “ordinary” people through to more prominent individuals and families, these documents show how everyday working, family, religious and administrative life was experienced across England.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.earlymodernengland.amdigital.co.uk%2F,https://ucsd.libguides.com/earlymodernengland,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-14 22:31:56,2025-06-03 23:20:52,False
79321532,Early Modern History and Modern History E-Books Online,This collection is part of Brill's European History and Culture E-Books Online Collection. Coverage areas include: Early Modern History Modern History Global History History of Central and Eastern Europe Atlantic History Jewish History Church History Reformation History History of Ideas History of Science Book History History of Warfare (European) Art,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fbrill.com%2Fdisplay%2Fpackage%2F9789004528826%3Flanguage%3Den,https://ucsd.libguides.com/earlymodernhistory,Brill,"[""E-Books""]","[""European Studies"", ""History"", ""Jewish Studies"", ""Religion""]",[],[],[],2024-12-24 00:17:55,2025-08-26 17:59:55,False
34978599,"Earth, Atmospheric & Aquatic Science Collection","Collection of core databases for researching the earth, climate/atmospheric, and marine/aquatic sciences. Indexes journals, trade and industry publications, magazines, technical reports, conference proceedings, and government publications. Includes: 1) Aquatic Sciences and Fisheries Abstracts (ASFA) from 1971 to present, 2) Oceanic Abstracts, 1981 to present, 3) Meteorological & Geoastrophysical Abstracts (MGA), 1950 to present, and 4) Earth, Atmospheric & Aquatic Science Database with nearly 600 current full-text ‎journals in these areas, plus another 700 journals with historical full text.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.proquest.com%2Fearthatmosphericaquatic%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/earthatmosphericaquatic,ProQuest,[],"[""Climate & Atmospheric Sciences"", ""Environmental Studies"", ""Geology & Geosciences"", ""Marine Sciences"", ""Oceanography""]","[{""name"": ""Climate & Atmospheric Sciences"", ""rank"": 1}, {""name"": ""Geology & Geosciences"", ""rank"": 3}, {""name"": ""Marine Sciences"", ""rank"": 1}, {""name"": ""Oceanography"", ""rank"": 4}]",[],"[""EAAS""]",2017-08-18 00:22:25,2025-07-08 18:50:29,False
3168891,Earthquake Engineering Abstracts (EEA),"Indexes journals, conference papers, technical reports, maps, videos, slides, and computer files in the field of earthquake engineering and earthquake studies from 1971-present. You can also search EEA as part of the larger Materials Science & Engineering Collection .",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fearthquake%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/earthquake,ProQuest,[],"[""Geology & Geosciences"", ""Structural Engineering""]","[{""name"": ""Structural Engineering"", ""rank"": 1}]",[],[],2010-04-21 22:03:54,2026-01-14 17:10:12,False
61499756,East India Company,"East India Company offers access to a unique collection of India Office Records from the British Library, London. Containing royal charters, correspondence, trading diaries, minutes of council meetings and reports of expeditions, among other document types, this resource charts the history of British trade and rule in the Indian subcontinent and beyond from 1599 to 1947.","Includes: India Office Records A-D (Trade, Governance and Empire) India Office Records E (Correspondence: Early Voyages, Formation and Conflict; Correspondence: Domestic Life, Governance and Territorial Expansion)",https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.eastindiacompany.amdigital.co.uk%2F,https://ucsd.libguides.com/eastindia,Adam Matthew Digital,[],"[""Business"", ""European Studies"", ""History"", ""International Studies""]",[],[],[],2021-05-15 03:22:42,2026-04-27 19:18:53,False
20672252,EBSCO - All Databases,"Select and search across multiple databases we license from EBSCO, including Academic Search Complete. These databases index journals and magazines--and in many cases provide full text access--in all subject areas in the social sciences, arts and humanities, and science and engineering. Additional sources like newspapers, books and book chapters are also indexed in some of these databases.",,"https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=27h,a9h,awn,apn,alr,ahl,sbh,ant,asb,asf,asu,air,h6a,h6b,apg,reh,a6h,bas,fph,brb,brd,brr,bth,chd,ccm,ufh,cax,nlebk,eir,eue,eih,eric,flh,f3h,fap,funk,8gh,hia,htm,hsr,hft,hlh,iap,jph,lpr,ibh,itb,fqh,qrh,llf,lxh,f5h,e864sww,msn,mih,e866sww,mth,kah,mzh,mah,nfh,ddu,prh,e867sww,25h,rgr,bwh,ram,ssf,sih,ama,23h,fyh",https://ucsd.libguides.com/ebsco,EBSCO,"[""Book & Film Reviews"", ""Multidisciplinary""]","[""International Studies""]","[{""name"": ""International Studies"", ""rank"": 2}]",[],[],2016-04-04 18:28:50,2026-08-25 03:57:39,False
3169020,EconLit,"Abstracts journal articles, books, dissertations, and working papers in economics. New records added monthly. Produced by American Economic Association.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Feconlit%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/econlit,ProQuest,[],"[""Accounting & Taxation"", ""Economics"", ""Ethnic Studies"", ""European Studies"", ""Sociology"", ""Urban Studies & Planning""]","[{""name"": ""Economics"", ""rank"": 1}]",[],[],2014-06-20 04:01:42,2025-06-03 23:59:31,False
57049100,Economist Intelligence Unit Country Reports Archive,"Provides detailed coverage of political, economic, and commercial developments covering all countries from 1952 to 1995. Comprehensive quarterly overviews allow researchers to gain a thorough understanding of an event, policy, or development. In addition to the highly regarded, impartial insight from EIU researchers, each report contains tables with detailed country-level statistics downloadable to Excel.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.proquest.com%2Feiuarchive%3Faccountid%3D14524,https://ucsd.libguides.com/eiucountry,ProQuest,"[""Multidisciplinary""]","[""African Studies"", ""Chinese Studies"", ""European Studies"", ""International Studies"", ""Latin American Studies"", ""Middle East Studies""]",[],[],"[""EIU""]",2020-09-02 02:43:23,2025-06-04 00:02:42,False
77347417,Education Index Retrospective: 1929-1983 (H.W. Wilson),"A bibliographic database of more than half a century of indexing from an international range of English-language periodicals. Subjects Covered: Adult Education, Arts, Athletics, Comparative Education, Continuing Education, Curriculum, Distance Learning, Educational Law & Litigation, Elementary Education, Ethnic/Multicultural Education, Government Funding, Higher Education, Juvenile Delinquency, Language Arts, Library Science, Literacy, Parent-Teacher Relations, Preschool Education, Psychology of Learning, Religious Education, School Administration, School Buildings, Science & Mathematics, Secondary Education, Special Education, Student Counseling, Teacher Education, Teacher Evaluation, Teaching Methods, Tests & Measurements, Vocational Education, War & Education.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=eir,https://ucsd.libguides.com/educationindextretro,EBSCO,[],[],[],[],[],2024-07-22 00:23:05,2025-06-16 17:43:55,False
3169007,Education Source,"1929-present. Includes more than 2,850 academic periodicals, full text for more than 1,800 journals, 550 books and monographs, education-related conference papers, book reviews and over 100,000 controlled and cross-referenced names of educational tests. Coverage spans all levels of education from early childhood to higher education.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=eue,https://ucsd.libguides.com/educationsource,EBSCO,"[""Book & Film Reviews""]","[""Education""]","[{""name"": ""Education"", ""rank"": 3}]",[],[],2014-06-18 07:47:38,2025-06-16 17:44:22,False
3169009,Educational Research Abstracts Online (ERA),"1995- Covers current international research in education. Includes the following abstracting journals: Educational management abstracts, Educational technology abstracts, Multicultural education abstracts, Research into higher education abstracts, Sociology of education abstracts, Special educational needs abstracts, and Vocational education and training abstracts (formerly, Technical education & training abstracts).",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.tandfonline.com%2Fdb%2Fera,https://ucsd.libguides.com/era,Taylor & Francis,[],"[""Education""]",[],[],[],2014-06-18 07:47:38,2025-06-04 02:39:58,False
16160848,eHRAF Archaeology,Cross-cultural database containing information on the world's prehistory designed to facilitate comparative archaeological studies. Organized by archaeological traditions. The full-text sources are subject-indexed at the paragraph level.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fehrafarchaeology.yale.edu%2F,https://ucsd.libguides.com/ehraf,,[],"[""Archaeology""]","[{""name"": ""Archaeology"", ""rank"": 1}]",[],[],2015-09-23 20:49:58,2025-11-07 22:39:01,False
4894822,Eighteenth Century Collections Online (ECCO),"Digitization of The Eighteenth Century, a print library covering 150,000 titles and editions published in the United Kingdom 1701-1800. Search by keywords or browse individual books.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fgo.gale.com%2Fps%2Fstart.do%3Fp%3DECCO%26u%3Ducsandiego%26aty%3Dip,https://ucsd.libguides.com/ecco,Gale/Cengage Learning,"[""E-Books"", ""Primary Sources""]","[""European Studies"", ""History"", ""International Studies"", ""Literature""]","[{""name"": ""History"", ""rank"": 1}]",[],[],2014-09-08 04:52:44,2025-06-04 02:51:47,False
76950091,"Eighteenth Century Drama: Censorship, Society and the Stage","A unique archive of almost every play submitted for licence between 1737 and 1824, and hundreds of documents that provide social context for the plays, featuring: • John Larpent Collection of Plays from the Huntington Library • Supplementary documents including Anne Larpent Diaries • The London Stage, 1660-1800 • A Biographical Dictionary of Actors, Actresses, Musicians, Dancers, Managers and Other Stage Personnel in London, 1660-1800",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.eighteenthcenturydrama.amdigital.co.uk%2F,https://ucsd.libguides.com/18thcenturydrama,Adam Matthew Digital,"[""Primary Sources""]","[""Theater & Dance""]",[],[],[],2024-06-14 22:42:01,2025-06-04 03:33:13,False
77049552,Eighteenth Century Journals,"This resource illuminates all aspects of eighteenth-century social, political and literary life. Topics covered are wide-ranging and include colonial life, provincial and rural affairs, the French and American revolutions, reviews of literature and fashion throughout Europe, political debates, and London coffee house gossip and discussion.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.18thcjournals.amdigital.co.uk%2F,https://ucsd.libguides.com/18thcenturyjournals,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-25 15:47:12,2026-04-27 19:06:19,False
